snapshot_at_utc,match_id,league,kickoff_utc,minutes_to_kickoff,home_team,away_team,pin_home,pin_draw,pin_away,pin_overround_pct,pin_implied_home,pin_implied_draw,pin_implied_away,best_home_book,best_home_odds,soft_home,soft_draw,soft_away,qualifies_forward_test,books_quoted
2026-08-23 13:35,8419711,,2026-08-23 15:00,84,TPS,Inter Turku,4.330,3.840,1.840,3.48,0.2232,0.2516,0.5252,Pinnacle,4.330,3.6,3.5,1.85,no,19
2026-08-23 13:35,8554518,,2026-08-23 15:00,84,Thun,Servette,2.850,3.790,2.300,4.95,0.3343,0.2514,0.4143,Pinnacle,2.850,2.72,3.5,2.2,no,14
2026-08-23 13:36,8555520,,2026-08-23 15:00,84,Trenčín,Spartak Trnava,3.940,4.060,1.810,5.26,0.2411,0.2340,0.5249,bet365,4.200,3.8,3.8,1.73,no,18
2026-08-23 13:36,8560584,,2026-08-23 15:00,84,Teplice,Zbrojovka Brno,2.310,3.480,3.050,4.81,0.4130,0.2742,0.3128,Unibet,2.330,2.15,3.5,3,no,18
2026-08-23 13:36,8569297,,2026-08-23 15:00,84,Nesebar,OFK Pirin,1.650,3.410,4.460,12.35,0.5394,0.2610,0.1996,Unibet,1.830,1.8,3.2,4.3,no,12
2026-08-23 13:36,8569414,,2026-08-23 15:00,84,Marek,Dobrudzha 1919,1.960,3.440,3.020,13.20,0.4507,0.2568,0.2925,Interwetten,2.050,1.65,3.4,4.55,no,12
2026-08-23 13:36,8570545,,2026-08-23 15:00,84,Atlético Madrid,Villarreal,1.880,3.770,4.190,3.58,0.5135,0.2561,0.2304,Interwetten,1.900,1.85,3.7,4.1,no,19
2026-08-23 13:36,8548658,,2026-08-23 15:15,99,Le Havre,Monaco,3.710,3.930,1.950,3.68,0.2600,0.2454,0.4946,1xbet,3.840,3.47,3.94,1.86,no,19
2026-08-23 14:28,8550502,,2026-08-23 15:30,61,GKS Katowice,Wisła Płock,2.010,3.710,3.650,4.10,0.4779,0.2589,0.2632,Pinnacle,2.010,1.85,3.5,3.3,no,19
2026-08-23 14:28,8557846,,2026-08-23 15:30,61,Newcastle United,Liverpool,3.760,3.860,1.960,3.52,0.2569,0.2503,0.4928,Unibet,3.950,3.5,3.8,1.92,no,19
2026-08-23 14:28,8561409,,2026-08-23 15:30,61,ETO,Zalaegerszegi TE,1.570,4.410,5.200,5.60,0.6032,0.2147,0.1821,Pinnacle,1.570,1.6,3.9,7.22,no,18
2026-08-23 14:28,8561410,,2026-08-23 15:30,61,Várda SE,Debrecen,3.320,3.460,2.170,5.11,0.2866,0.2750,0.4384,Pinnacle,3.320,3,3.25,2.05,no,18
2026-08-23 14:28,8579506,,2026-08-23 15:30,61,CS U Craiova,Voluntari,1.390,4.960,7.720,5.06,0.6848,0.1919,0.1233,MelBet,1.430,1.36,4.3,7.04,no,19
2026-08-23 14:28,8432264,,2026-08-23 16:00,91,Concepción,Coquimbo Unido,3.150,3.220,2.440,3.79,0.3059,0.2992,0.3949,bet365,3.200,3,3.2,2.2,no,19
2026-08-23 14:28,8432271,,2026-08-23 16:00,91,La Serena,Cobresal,1.720,4.020,4.720,4.20,0.5580,0.2387,0.2033,Unibet,1.780,1.7,3.6,4.55,no,19
2026-08-23 14:28,8466008,,2026-08-23 16:00,91,Vaprus,Tallinna FC Flora,4.600,4.320,1.590,7.78,0.2017,0.2148,0.5835,1xbet,4.660,4.8,4.2,1.5,no,17
2026-08-23 14:28,8546431,,2026-08-23 16:00,91,Septemvri Sofia,CSKA 1948 Sofia,5.820,4.090,1.560,5.73,0.1625,0.2312,0.6063,BetVictor,6.500,5.5,3.9,1.47,no,18
2026-08-23 14:28,8546692,,2026-08-23 16:00,91,Viborg,København,2.940,3.850,2.310,3.28,0.3293,0.2515,0.4192,Unibet,3.000,2.68,3.7,2.08,no,19
2026-08-23 14:28,8583474,,2026-08-23 16:00,91,Trabzonspor,İstanbul Başakşehir,2.200,3.500,3.340,3.97,0.4372,0.2748,0.2880,1xbet,2.220,2.15,3.5,3.18,no,19
2026-08-23 14:28,8583563,,2026-08-23 16:00,91,Eyüpspor,Gaziantep FK,3.030,3.120,2.580,3.81,0.3179,0.3087,0.3734,1xbet,3.040,2.9,3.2,2.45,no,19
2026-08-23 15:27,8545068,,2026-08-23 16:30,62,Venezia,Lecce,2.020,3.290,4.250,3.43,0.4786,0.2939,0.2275,10Bet,2.220,2.2,3.05,3.64,no,19
2026-08-23 15:27,8545092,,2026-08-23 16:30,62,Frosinone,Juventus,7.120,4.500,1.480,3.83,0.1353,0.2140,0.6507,10Bet,7.600,6.75,4.4,1.4,no,19
2026-08-23 15:27,8546315,,2026-08-23 16:30,62,Rijeka,Istra 1961,1.440,4.620,6.460,6.57,0.6516,0.2031,0.1453,Dafabet,1.450,1.4,4.2,5.7,no,18
2026-08-23 15:27,8562385,,2026-08-23 16:30,62,Club Brugge,Cercle Brugge,1.270,6.320,9.740,4.83,0.7511,0.1509,0.0979,Interwetten,1.300,1.29,5.6,7.1,no,16
2026-08-23 15:27,8603828,,2026-08-23 16:30,62,OFI,Volos NFC,2.220,3.180,3.580,4.42,0.4314,0.3011,0.2675,Pinnacle,2.220,2.18,3.15,3.29,no,19
2026-08-23 15:27,8447160,,2026-08-23 17:00,92,KA,KR,4.410,5.870,1.520,5.50,0.2149,0.1615,0.6236,Betfair,4.750,4.25,5.4,1.52,no,17
2026-08-23 15:27,8447188,,2026-08-23 17:00,92,Stjarnan,Thór,1.420,5.500,5.820,5.79,0.6657,0.1719,0.1624,Unibet,1.480,1.33,5,5.5,no,18
2026-08-23 15:27,8447195,,2026-08-23 17:00,92,ÍA,FH,1.970,4.140,3.300,5.22,0.4824,0.2296,0.2880,Interwetten,2.100,1.92,4,3.2,no,17
2026-08-23 15:27,8447196,,2026-08-23 17:00,92,Keflavík,ÍBV,2.000,4.470,3.060,5.05,0.4760,0.2130,0.3111,888Sport,2.050,1.93,3.8,3.1,no,18
2026-08-23 15:27,8551554,,2026-08-23 17:00,92,Red Star Belgrade,Čukarički,1.150,7.190,12.400,8.93,0.7983,0.1277,0.0740,bet365,1.200,1.17,7,12,no,18
2026-08-23 15:27,8551558,,2026-08-23 17:00,92,Radnik Surdulica,Novi Pazar,1.920,3.320,3.720,9.09,0.4775,0.2761,0.2464,Interwetten,2.000,1.85,3.3,3.95,no,18
2026-08-23 15:28,8555498,,2026-08-23 17:00,92,Žilina,Komárno,1.820,3.780,4.100,5.79,0.5194,0.2501,0.2306,Pinnacle,1.820,1.73,3.6,3.9,no,18
2026-08-23 15:28,8574397,,2026-08-23 17:00,92,Santa Clara,Famalicão,2.770,3.040,2.870,3.84,0.3477,0.3168,0.3356,1xbet,2.800,2.81,3,2.87,no,19
2026-08-23 15:28,8614589,,2026-08-23 17:00,92,Pisa,Calcio Padova,1.830,3.410,4.770,4.93,0.5208,0.2795,0.1998,Pinnacle,1.830,1.79,3.4,4.75,no,19
2026-08-23 15:28,8614593,,2026-08-23 17:00,92,Hellas Verona,Ascoli,1.640,3.610,6.120,5.02,0.5806,0.2638,0.1556,Interwetten,1.670,1.62,3.5,5.25,no,19
2026-08-23 16:32,8555894,,2026-08-23 17:15,43,Hapoel Katamon,Maccabi Tel Aviv,7.150,4.450,1.430,6.39,0.1315,0.2112,0.6573,Pinnacle,7.150,6.5,4.4,1.44,no,13
2026-08-23 16:32,8570518,,2026-08-23 17:30,58,Getafe CF,Racing Santander,2.270,2.940,3.950,3.38,0.4261,0.3290,0.2449,Pinnacle,2.270,2.2,3,3.7,no,19
2026-08-23 16:32,8560517,,2026-08-23 18:00,88,Sigma Olomouc,Pardubice,1.940,3.690,3.710,5.60,0.4881,0.2566,0.2552,Dafabet,1.960,1.9,3.3,3.4,no,19
2026-08-23 16:32,8603798,,2026-08-23 18:00,88,PAOK,Levadiakos,1.410,4.930,7.650,4.28,0.6801,0.1945,0.1254,Pinnacle,1.410,1.37,4.6,7.25,no,17
2026-08-23 16:32,8603854,,2026-08-23 18:00,88,Panathinaikos,Kifisia,1.320,4.880,9.810,6.44,0.7117,0.1925,0.0958,WilliamHill,1.330,1.32,4.9,10.1,no,11
2026-08-23 17:24,8546510,,2026-08-23 18:15,50,Lokomotiv Sofia 1929,CSKA Sofia,4.980,4.030,1.630,6.24,0.1890,0.2336,0.5774,bet365,5.250,4.6,3.9,1.55,no,17
2026-08-23 17:24,8550283,,2026-08-23 18:15,50,Pogoń Szczecin,Wisła Kraków,2.110,3.670,3.420,3.88,0.4562,0.2623,0.2815,10Bet,2.440,2.05,3.3,3,no,19
2026-08-23 17:24,8559188,,2026-08-23 18:15,50,Maribor,Bravo,1.760,3.740,4.550,5.53,0.5384,0.2534,0.2083,Interwetten,1.830,1.79,3.75,3.9,no,19
2026-08-23 17:24,8579513,,2026-08-23 18:30,65,CFR Cluj,FCSB,3.730,3.550,2.000,4.98,0.2554,0.2683,0.4763,Betfair,3.800,3.3,3.3,2.42,no,19
2026-08-23 17:24,8583481,,2026-08-23 18:30,65,Alanyaspor,Beşiktaş,4.980,3.710,1.770,3.53,0.1940,0.2603,0.5457,Pinnacle,4.980,3.8,3.4,1.76,no,19
2026-08-23 17:24,8583562,,2026-08-23 18:30,65,Göztepe,Gençlerbirliği,1.830,3.610,4.690,3.67,0.5271,0.2672,0.2057,1xbet,1.850,1.68,3.64,4.4,no,19
2026-08-23 17:25,8603830,,2026-08-23 18:30,65,Panaitolikos,Asteras Tripolis,2.980,3.060,2.660,3.83,0.3232,0.3147,0.3621,bet365,3.000,2.6,3.08,2.45,no,19
2026-08-23 17:25,8545069,,2026-08-23 18:45,80,Atalanta,Sassuolo,1.560,4.290,6.080,3.86,0.6172,0.2244,0.1584,1xbet,1.610,1.47,4.2,5.59,no,19
2026-08-23 17:25,8545090,,2026-08-23 18:45,80,Torino,AC Milan,4.650,3.680,1.820,3.62,0.2075,0.2622,0.5302,1xbet,4.820,4.34,3.46,1.91,no,19
2026-08-23 17:25,8548653,,2026-08-23 18:45,80,Rennes,PSG,6.240,4.840,1.520,2.48,0.1564,0.2016,0.6420,Pinnacle,6.240,5.5,4.7,1.55,no,17
2026-08-23 17:25,8409532,,2026-08-23 19:00,95,Palmeiras,Vasco da Gama,1.570,4.190,6.010,4.20,0.6113,0.2290,0.1597,1xbet,1.620,1.58,4.07,6.22,no,11
2026-08-23 17:25,8409676,,2026-08-23 19:00,95,Bragantino,Grêmio,1.650,4.070,5.330,3.94,0.5831,0.2364,0.1805,Dafabet,1.740,1.91,3.58,4.17,no,11
2026-08-23 17:25,8409835,,2026-08-23 19:00,95,Vitória,Bahia,2.610,3.320,2.830,3.77,0.3692,0.2903,0.3405,bet365,2.700,2.6,3.25,2.7,no,19
2026-08-23 17:25,8432273,,2026-08-23 19:00,95,Universidad Chile,Colo-Colo,2.350,3.580,2.940,4.50,0.4072,0.2673,0.3255,bwin,2.370,2.22,3.3,2.87,no,19
2026-08-23 17:25,8544064,,2026-08-23 19:00,95,Fortaleza CEIF,Atlético Nacional,4.810,3.420,1.770,6.53,0.1952,0.2745,0.5304,CloudBet,4.850,4.75,3.35,1.81,no,19
2026-08-23 17:25,8546279,,2026-08-23 19:00,95,Hajduk Split,Osijek,2.070,3.840,3.210,5.50,0.4579,0.2468,0.2953,Dafabet,2.070,2.02,3.4,3.08,no,18
2026-08-23 17:25,8551570,,2026-08-23 19:00,95,LFK Mladost Lučani,Partizan,4.080,3.560,1.770,9.10,0.2247,0.2575,0.5179,10Bet,4.300,3.75,3.4,1.8,no,19
2026-08-23 17:25,8551692,,2026-08-23 19:00,95,Vojvodina,Železničar Pančevo,1.660,3.880,4.330,9.11,0.5521,0.2362,0.2117,bet365,1.720,1.57,4.1,4.56,no,18
2026-08-23 17:25,8614584,,2026-08-23 19:00,95,Cesena,Sampdoria,2.660,3.150,2.900,3.82,0.3621,0.3058,0.3321,Pinnacle,2.660,2.47,3.15,2.73,no,19
2026-08-23 17:25,8614590,,2026-08-23 19:00,95,Palermo,Juve Stabia,1.530,4.080,6.760,4.66,0.6245,0.2342,0.1413,888Sport,1.670,1.51,3.98,6,no,19
2026-08-23 18:36,8570481,,2026-08-23 19:30,53,Elche CF,FC Barcelona,8.780,5.820,1.330,3.76,0.1098,0.1656,0.7246,BetVictor,9.000,7.8,5.5,1.35,no,19
2026-08-23 18:36,8574426,,2026-08-23 19:30,53,Porto,FC Arouca,1.250,6.400,11.280,4.49,0.7656,0.1495,0.0848,Coral,1.280,1.23,5.4,8.5,no,19
2026-08-23 19:26,8391063,,2026-08-23 20:30,64,New England Revolution,New York City,2.290,3.660,3.090,3.35,0.4225,0.2644,0.3131,Pinnacle,2.290,2.25,3.4,2.92,no,17
2026-08-23 19:26,8544127,,2026-08-23 21:05,99,Deportivo Pasto,Llaneros,1.950,3.200,4.480,4.85,0.4891,0.2980,0.2129,Interwetten,2.000,1.9,3.25,4.06,no,19
2026-08-23 20:29,8409549,,2026-08-23 21:30,61,Santos,Mirassol,1.860,3.720,4.400,3.37,0.5201,0.2600,0.2199,MansionBet,1.910,1.86,3.54,4.33,no,19
2026-08-23 20:29,8409833,,2026-08-23 21:30,61,Chapecoense,São Paulo,3.940,3.280,2.100,3.49,0.2453,0.2946,0.4601,Pinnacle,3.940,3.71,3.35,2.05,no,18
2026-08-23 21:27,8409839,,2026-08-23 22:30,63,Coritiba,Corinthians,3.090,2.980,2.660,3.51,0.3126,0.3242,0.3632,10Bet,3.150,2.8,2.87,2.62,no,19
2026-08-23 21:27,8391058,,2026-08-23 23:00,93,Atlanta United FC,Sporting KC,1.700,4.300,4.650,3.58,0.5679,0.2245,0.2076,Interwetten,1.730,1.68,4,4.33,no,19
2026-08-23 21:27,8432269,,2026-08-23 23:00,93,O'Higgins,Palestino,2.060,3.630,3.590,3.95,0.4670,0.2650,0.2680,10Bet,2.400,2.25,3.4,3.5,no,19
2026-08-23 21:27,8548347,,2026-08-23 23:00,93,Atlético San Luis,Pachuca,3.030,3.680,2.320,3.28,0.3195,0.2631,0.4173,Unibet,3.200,3,3.25,2.11,no,19
2026-08-23 22:28,8544072,,2026-08-23 23:10,42,Deportivo Cali,La Equidad,1.520,3.870,6.970,5.98,0.6208,0.2438,0.1354,888Sport,1.700,1.54,3.75,6.38,no,18
2026-08-23 23:26,8548349,,2026-08-24 01:00,94,Pumas UNAM,Necaxa,1.960,3.780,3.840,3.52,0.4929,0.2556,0.2516,MansionBet,2.000,1.92,3.55,3.65,no,20
2026-08-24 13:55,8569296,,2026-08-24 15:00,64,Vihren Sandanski,Fratria,2.510,2.960,2.580,12.38,0.3545,0.3006,0.3449,Interwetten,2.550,2.26,3.12,2.85,no,13
2026-08-24 13:55,8579616,,2026-08-24 15:30,94,Botoşani,Csikszereda,1.640,4.050,5.170,5.01,0.5807,0.2351,0.1842,Interwetten,1.670,1.62,3.7,4.1,no,20
2026-08-24 14:48,8546499,,2026-08-24 16:00,71,Botev Vratsa,Botev Plovdiv,3.760,3.180,2.130,4.99,0.2533,0.2995,0.4472,Pinnacle,3.760,3.65,3.15,2.04,no,19
2026-08-24 15:44,8545088,,2026-08-24 16:30,45,Bologna,Lazio,2.270,3.210,3.560,3.30,0.4265,0.3016,0.2719,1xbet,2.290,2.2,3.1,3.65,no,19
2026-08-24 15:44,8420300,,2026-08-24 17:00,75,Malmö FF,Djurgården,2.670,3.680,2.520,4.31,0.3591,0.2605,0.3804,bet365,2.700,2.6,3.5,2.45,no,19
2026-08-24 15:44,8546683,,2026-08-24 17:00,75,Brøndby,Silkeborg,1.450,5.080,6.520,3.99,0.6632,0.1893,0.1475,MansionBet,1.450,1.43,4.9,6,no,19
2026-08-24 15:44,8555909,,2026-08-24 17:00,75,Maccabi Netanya,Bnei Sakhnin,1.710,4.370,4.170,5.34,0.5551,0.2172,0.2276,bet365,1.750,1.67,3.7,4,no,16
2026-08-24 16:44,8570546,,2026-08-24 17:30,45,CA Osasuna,Levante UD,1.830,3.660,4.600,3.71,0.5269,0.2635,0.2096,1xbet,1.850,1.85,3.47,3.52,no,19
2026-08-24 16:44,8550090,,2026-08-24 18:00,75,Utrecht II,Heracles,4.760,4.460,1.600,5.93,0.1983,0.2117,0.5900,bet365,5.250,4.7,4,1.6,no,19
2026-08-24 16:44,8550167,,2026-08-24 18:00,75,PSV II,Oss,1.660,4.310,4.420,6.07,0.5680,0.2187,0.2133,bet365,1.700,1.5,4.4,4.3,no,19
2026-08-24 16:44,8546497,,2026-08-24 18:15,90,Lokomotiv Plovdiv,Arda,4.140,3.290,1.950,5.83,0.2282,0.2872,0.4846,bet365,4.200,3.6,2.9,1.92,no,19
2026-08-24 17:35,8579610,,2026-08-24 18:30,55,Oţelul Galaţi,Argeș,2.800,2.780,3.020,4.80,0.3408,0.3432,0.3160,Unibet,2.800,2.68,2.8,2.9,no,19
2026-08-24 17:35,8583470,,2026-08-24 18:30,55,Kocaelispor,Amed,2.350,3.220,3.370,3.28,0.4120,0.3007,0.2873,Pinnacle,2.350,2.3,3.18,2.98,no,18
2026-08-24 17:35,8545218,,2026-08-24 18:45,70,Roma,Fiorentina,1.710,3.870,5.150,3.74,0.5637,0.2491,0.1872,1xbet,1.750,1.67,3.8,4.84,no,19
2026-08-24 17:35,8551344,,2026-08-24 18:45,70,Reims,Annecy,1.900,3.830,3.250,9.51,0.4806,0.2384,0.2810,MansionBet,2.030,2,3.45,3.49,no,19
2026-08-24 17:35,8557855,,2026-08-24 19:00,85,Fulham,Chelsea,4.130,3.920,1.860,3.49,0.2340,0.2465,0.5195,1xbet,4.210,3.75,3.5,1.91,no,19
2026-08-24 17:35,8447193,,2026-08-24 19:15,100,Breidablik,Fram,2.570,4.070,2.370,5.67,0.3682,0.2325,0.3993,Pinnacle,2.570,2.5,3.85,2.3,no,19
2026-08-24 17:35,8574462,,2026-08-24 19:15,100,Gil Vicente,Casa Pia,1.720,3.560,5.680,3.84,0.5599,0.2705,0.1696,1xbet,1.760,1.7,3.2,4.5,no,19
2026-08-24 18:49,8570480,,2026-08-24 19:30,41,Málaga CF,Deportivo La Coruña,2.410,3.080,3.480,2.70,0.4040,0.3161,0.2798,Dafabet,2.600,2.33,3,3.3,no,16
2026-08-24 21:34,8409550,,2026-08-24 23:00,85,Botafogo,Atlético PR,2.460,3.260,3.130,3.27,0.3936,0.2970,0.3094,Pinnacle,2.460,2.42,3.18,3,no,19
2026-08-24 22:32,8432270,,2026-08-24 23:30,58,Everton,Univ. Concepción,1.890,3.620,4.220,4.23,0.5076,0.2650,0.2273,Dafabet,1.900,1.83,3.7,4.03,no,19
2026-08-24 22:32,8544129,,2026-08-25 00:00,88,Deportivo Pereira,Jaguares de Córdoba,2.280,3.070,3.350,6.28,0.4127,0.3065,0.2809,Cashpoint,2.300,2.28,3.07,3.35,no,7
2026-08-25 08:50,8436147,,2026-08-25 10:30,100,Sangju Sangmu,Jeonbuk Motors,3.320,3.490,2.240,3.42,0.2913,0.2771,0.4317,Pinnacle,3.320,2.8,3.3,2.13,no,19
2026-08-25 08:50,8436148,,2026-08-25 10:30,100,FC Seoul,Bucheon 1995,1.450,4.800,7.070,3.94,0.6635,0.2004,0.1361,Betsson,1.500,1.45,4.3,5.81,no,19
2026-08-25 08:50,8436251,,2026-08-25 10:30,100,Jeju United,Pohang Steelers,2.410,3.230,3.240,3.32,0.4016,0.2997,0.2987,Dafabet,2.500,2.28,3,2.9,no,19
2026-08-25 13:55,8569333,,2026-08-25 15:00,65,CSKA Sofia II,Ludogorets II,1.370,4.230,6.300,12.51,0.6488,0.2101,0.1411,Unibet,1.480,1.4,4,5.7,no,13
2026-08-25 13:55,8569214,,2026-08-25 15:30,95,Beroe,Spartak Pleven,1.640,3.220,4.880,12.52,0.5419,0.2760,0.1821,bet365,1.800,1.7,3.2,4.56,no,11
2026-08-25 15:49,8641437,,2026-08-25 16:45,55,Sabah,Hapoel Be'er Sheva,1.910,3.900,3.760,4.59,0.5006,0.2452,0.2543,1xbet,1.940,1.9,3.85,3.62,no,18
2026-08-25 17:36,8570557,,2026-08-25 19:00,84,Valencia CF,Real Betis,2.840,3.260,2.690,3.06,0.3417,0.2976,0.3607,MansionBet,2.920,2.8,3.2,2.5,no,19
2026-08-25 17:36,8631074,,2026-08-25 19:00,84,LASK Linz,Celtic,1.870,4.140,3.700,4.66,0.5110,0.2308,0.2582,Dafabet,2.010,1.88,3.96,3.46,no,18
2026-08-25 17:36,8641436,,2026-08-25 19:00,84,FK Bodo - Glimt,NEC,1.510,4.830,5.580,4.85,0.6316,0.1975,0.1709,Coral,1.530,1.52,4.8,5,no,18
2026-08-25 21:33,8543964,,2026-08-25 23:00,86,Atlético Bucaramanga,Rionegro Águilas,1.810,3.420,4.830,5.19,0.5252,0.2780,0.1968,10Bet,1.970,1.9,3.1,4,no,12
2026-08-25 23:29,8543983,,2026-08-26 01:00,91,Cúcuta Deportivo,Alianza Petrolera,2.130,3.190,3.760,4.89,0.4476,0.2989,0.2536,10Bet,2.200,2.1,2.95,3.7,no,19
2026-08-25 23:29,8543987,,2026-08-26 01:05,96,Santa Fe,Jaguares de Córdoba,1.330,4.640,9.740,7.01,0.7026,0.2014,0.0959,bwin,1.360,1.35,4.2,7.5,no,11
2026-08-26 08:51,8436145,,2026-08-26 10:30,99,Daejeon Citizen,Ulsan,2.340,3.650,3.000,3.47,0.4130,0.2648,0.3222,Dafabet,2.350,2.2,3.4,2.58,no,19
2026-08-26 08:51,8436146,,2026-08-26 10:30,99,Anyang,Incheon United,3.590,3.270,2.230,3.28,0.2697,0.2961,0.4342,Pinnacle,3.590,2.88,3.17,2.15,no,19
2026-08-26 08:51,8436250,,2026-08-26 10:30,99,Gangwon,Gwangju,1.550,4.030,6.980,3.66,0.6224,0.2394,0.1382,Pinnacle,1.550,1.48,3.8,5.74,no,19
2026-08-26 14:50,8465890,,2026-08-26 16:00,70,Tammeka,Tallinna FC Flora,4.500,4.160,1.620,7.99,0.2058,0.2226,0.5716,1xbet,4.510,4.4,4.05,1.59,no,15
2026-08-28 17:14,8547662,,2026-08-28 18:00,46,Groningen,Fortuna Sittard,1.570,4.590,5.240,4.56,0.6091,0.2084,0.1825,Dafabet,1.580,1.45,4.8,6.1,no,18
2026-08-28 17:14,8550111,,2026-08-28 18:00,46,Volendam,Dordrecht,1.850,3.880,3.860,5.73,0.5112,0.2438,0.2450,bet365,1.950,1.81,3.84,3.6,no,18
2026-08-28 17:14,8550125,,2026-08-28 18:00,46,Oss,Utrecht II,2.000,4.050,3.220,5.75,0.4728,0.2335,0.2937,bet365,2.150,2,3.5,3.1,no,18
2026-08-28 17:14,8550143,,2026-08-28 18:00,46,Den Bosch,Vitesse,2.470,4.140,2.440,5.62,0.3833,0.2287,0.3880,bet365,3.000,2.45,3.8,2.43,no,18
2026-08-28 17:14,8550145,,2026-08-28 18:00,46,Roda JC,NAC Breda,3.000,3.560,2.260,5.67,0.3154,0.2658,0.4187,CloudBet,3.000,2.9,3.45,2.15,no,18
2026-08-28 17:14,8550155,,2026-08-28 18:00,46,RKC Waalwijk,PSV II,1.710,4.380,4.020,6.19,0.5507,0.2150,0.2343,Dafabet,1.740,1.68,3.8,3.9,no,18
2026-08-28 17:14,8550238,,2026-08-28 18:00,46,Ajax II,Helmond Sport,2.110,4.130,2.940,5.62,0.4487,0.2292,0.3220,bet365,2.150,2.1,3.67,2.85,no,18
2026-08-28 17:14,8550264,,2026-08-28 18:00,46,AZ II,MVV,1.780,3.780,4.330,5.73,0.5314,0.2502,0.2184,bet365,1.800,1.75,4,3.27,no,18
2026-08-28 17:14,8551321,,2026-08-28 18:00,46,Rodez,Pau,1.620,4.030,4.270,9.96,0.5614,0.2257,0.2130,10Bet,1.800,1.72,3.95,4.2,no,18
2026-08-28 17:14,8551327,,2026-08-28 18:00,46,Laval,Grenoble Foot 38,2.120,3.000,4.150,4.60,0.4510,0.3187,0.2304,Unibet,2.160,2.02,3,3.95,no,18
2026-08-28 17:14,8551336,,2026-08-28 18:00,46,Clermont,Sochaux,2.820,3.080,2.750,4.29,0.3400,0.3113,0.3487,Unibet,2.880,2.6,3,2.3,no,18
2026-08-28 17:14,8551475,,2026-08-28 18:00,46,Montpellier,Boulogne,1.730,3.700,5.000,4.83,0.5514,0.2578,0.1908,Pinnacle,1.730,1.67,3.55,4.2,no,18
2026-08-28 17:14,8551511,,2026-08-28 18:00,46,Nancy,Dunkerque,2.500,3.410,2.850,4.41,0.3831,0.2809,0.3360,Unibet,2.600,2.28,3.2,2.58,no,18
2026-08-28 17:14,8561400,,2026-08-28 18:00,46,Debrecen,MTK,2.310,3.650,2.910,5.05,0.4121,0.2608,0.3271,Pinnacle,2.310,2.2,3.5,2.9,no,16
2026-08-28 17:14,8579502,,2026-08-28 18:00,46,Universitatea Cluj,Petrolul 52,1.640,3.830,5.500,5.27,0.5792,0.2480,0.1727,Sbo,1.710,1.6,3.8,5.04,no,17
2026-08-28 17:15,8546458,,2026-08-28 18:15,61,CSKA 1948 Sofia,Lokomotiv Plovdiv,1.500,4.020,6.850,6.14,0.6281,0.2344,0.1375,Unibet,1.570,1.5,3.7,5.78,no,17
2026-08-28 17:15,8559145,,2026-08-28 18:15,61,Aluminij,Koper,3.430,3.570,2.060,5.71,0.2758,0.2650,0.4592,Pinnacle,3.430,0,0,0,no,10
2026-08-28 17:15,8550494,,2026-08-28 18:30,76,Legia Warszawa,Śląsk Wrocław,1.510,4.520,5.960,5.13,0.6300,0.2104,0.1596,MansionBet,1.570,1.5,4.25,5.37,no,18
2026-08-28 17:15,8572288,,2026-08-28 18:30,76,Bayern München,Stuttgart,1.220,7.340,11.860,4.02,0.7880,0.1310,0.0811,Interwetten,1.300,1.25,7,8.6,no,19
2026-08-28 17:15,8583571,,2026-08-28 18:30,76,Gençlerbirliği,BB Erzurumspor,2.130,3.150,4.060,3.32,0.4544,0.3072,0.2384,1xbet,2.140,2.05,3.2,3.9,no,17
2026-08-28 17:15,8614514,,2026-08-28 18:30,76,Cremonese,Modena,2.320,3.150,3.510,3.34,0.4171,0.3072,0.2757,Pinnacle,2.320,2.25,3.1,3.2,no,18
2026-08-28 17:15,8408009,,2026-08-28 18:45,91,Galway United,Shelbourne,2.670,3.660,2.520,4.46,0.3585,0.2616,0.3799,Unibet,2.750,2.54,3.5,2.41,no,17
2026-08-28 17:15,8408037,,2026-08-28 18:45,91,Bohemians,Sligo Rovers,1.330,5.520,8.520,5.04,0.7158,0.1725,0.1117,Pinnacle,1.330,1.28,5,7,no,17
2026-08-28 17:15,8408041,,2026-08-28 18:45,91,St Patrick's Athl.,Waterford,1.360,5.600,7.140,5.39,0.6977,0.1694,0.1329,Unibet,1.360,1.32,4.75,7,no,17
2026-08-28 17:15,8545072,,2026-08-28 18:45,91,AC Milan,Venezia,1.410,4.820,8.340,3.66,0.6842,0.2001,0.1157,bet365,1.420,1.4,5.25,8,no,18
2026-08-28 17:15,8548642,,2026-08-28 18:45,91,Lille,PSG,4.710,3.970,1.750,3.56,0.2050,0.2432,0.5518,CloudBet,4.850,4.6,3.9,1.75,no,18
2026-08-28 17:15,8562396,,2026-08-28 18:45,91,KRC Genk,Waasland-Beveren,1.630,4.350,5.140,3.79,0.5911,0.2215,0.1874,Pinnacle,1.630,1.5,4.5,5.75,no,16
2026-08-28 17:15,8563043,,2026-08-28 18:45,91,Portadown,Coleraine,7.670,5.390,1.350,5.66,0.1234,0.1756,0.7010,1xbet,8.950,7,5,1.3,no,16
2026-08-29 01:36,8548362,,2026-08-29 03:10,93,Tijuana,Pumas UNAM,2.160,3.550,3.450,3.45,0.4475,0.2723,0.2802,10Bet,2.250,2.18,3.3,3,no,18
